Statement,Suspiciousness
org.jsoup.parser.HtmlTreeBuilderState#1510,0.7693750000000049
org.jsoup.parser.HtmlTreeBuilderState#1525,0.7687500000000049
org.jsoup.parser.HtmlTreeBuilderState#1521,0.7681250000000049
org.jsoup.parser.HtmlTreeBuilderState#1523,0.767500000000005
org.jsoup.parser.HtmlTreeBuilderState#1522,0.766875000000005
org.jsoup.parser.HtmlTreeBuilderState#1515,0.766250000000005
org.jsoup.parser.HtmlTreeBuilderState#1520,0.765625000000005
org.jsoup.parser.HtmlTreeBuilderState#1518,0.765000000000005
org.jsoup.parser.HtmlTreeBuilderState#1514,0.764375000000005
org.jsoup.parser.HtmlTreeBuilderState#1519,0.763750000000005
org.jsoup.parser.HtmlTreeBuilderState#1524,0.763125000000005
org.jsoup.parser.CharacterReader#245,0.7625000000000051
org.jsoup.parser.CharacterReader#228,0.7618750000000051
org.jsoup.parser.CharacterReader#243,0.7612500000000051
org.jsoup.parser.CharacterReader#226,0.7606250000000051
org.jsoup.parser.CharacterReader#236,0.7600000000000051
org.jsoup.parser.CharacterReader#219,0.7593750000000051
org.jsoup.parser.CharacterReader#30,0.7587500000000051
org.jsoup.parser.CharacterReader#31,0.7581250000000052
org.jsoup.parser.CharacterReader#32,0.7575000000000052
org.jsoup.parser.CharacterReader#456,0.7568750000000052
org.jsoup.parser.CharacterReader#457,0.7562500000000052
org.jsoup.parser.CharacterReader#250,0.7556250000000052
org.jsoup.parser.CharacterReader#233,0.7550000000000052
org.jsoup.parser.CharacterReader#216,0.7543750000000052
org.jsoup.parser.CharacterReader#201,0.7537500000000052
org.jsoup.parser.CharacterReader#318,0.7531250000000053
org.jsoup.parser.CharacterReader#292,0.7525000000000053
org.jsoup.parser.CharacterReader#271,0.7518750000000053
org.jsoup.parser.CharacterReader#305,0.7512500000000053
org.jsoup.parser.CharacterReader#142,0.7506250000000053
org.jsoup.parser.CharacterReader#204,0.7500000000000053
org.jsoup.parser.CharacterReader#308,0.7493750000000053
org.jsoup.parser.CharacterReader#295,0.7487500000000054
org.jsoup.parser.CharacterReader#187,0.7481250000000054
org.jsoup.parser.CharacterReader#50,0.7475000000000054
org.jsoup.parser.CharacterReader#260,0.7468750000000054
org.jsoup.parser.CharacterReader#458,0.7462500000000054
org.jsoup.parser.CharacterReader#439,0.7456250000000054
org.jsoup.parser.CharacterReader#430,0.7450000000000054
org.jsoup.parser.CharacterReader#423,0.7443750000000054
org.jsoup.parser.CharacterReader#470,0.7437500000000055
org.jsoup.parser.CharacterReader#310,0.7431250000000055
org.jsoup.parser.CharacterReader#297,0.7425000000000055
org.jsoup.parser.CharacterReader#262,0.7418750000000055
org.jsoup.parser.CharacterReader#276,0.7412500000000055
org.jsoup.parser.CharacterReader#239,0.7406250000000055
org.jsoup.parser.CharacterReader#222,0.7400000000000055
org.jsoup.parser.CharacterReader#206,0.7393750000000056
org.jsoup.parser.CharacterReader#189,0.7387500000000056
org.jsoup.parser.CharacterReader#443,0.7381250000000056
org.jsoup.parser.CharacterReader#442,0.7375000000000056
org.jsoup.parser.CharacterReader#46,0.7368750000000056
org.jsoup.parser.CharacterReader#139,0.7362500000000056
org.jsoup.parser.CharacterReader#274,0.7356250000000056
org.jsoup.parser.CharacterReader#143,0.7350000000000056
org.jsoup.parser.CharacterReader#446,0.7343750000000057
org.jsoup.parser.CharacterReader#440,0.7337500000000057
org.jsoup.parser.CharacterReader#426,0.7331250000000057
org.jsoup.parser.CharacterReader#471,0.7325000000000057
org.jsoup.parser.CharacterReader#136,0.7318750000000057
org.jsoup.parser.XmlTreeBuilder#90,0.7312500000000057
org.jsoup.parser.XmlTreeBuilder#83,0.7306250000000057
org.jsoup.parser.XmlTreeBuilder#86,0.7300000000000058
org.jsoup.parser.XmlTreeBuilder#89,0.7293750000000058
org.jsoup.parser.XmlTreeBuilder#62,0.7287500000000058
org.jsoup.parser.XmlTreeBuilder#78,0.7281250000000058
org.jsoup.parser.XmlTreeBuilder#69,0.7275000000000058
org.jsoup.parser.XmlTreeBuilder#52,0.7268750000000058
org.jsoup.parser.XmlTreeBuilder#64,0.7262500000000058
org.jsoup.parser.XmlTreeBuilder#63,0.7256250000000058
org.jsoup.parser.XmlTreeBuilder#75,0.7250000000000059
org.jsoup.parser.XmlTreeBuilder#80,0.7243750000000059
org.jsoup.parser.XmlTreeBuilder#71,0.7237500000000059
org.jsoup.parser.XmlTreeBuilder#79,0.7231250000000059
org.jsoup.parser.XmlTreeBuilder#70,0.7225000000000059
org.jsoup.parser.XmlTreeBuilder#66,0.7218750000000059
org.jsoup.parser.XmlTreeBuilder#24,0.7212500000000059
org.jsoup.parser.XmlTreeBuilder#82,0.720625000000006
org.jsoup.parser.XmlTreeBuilder#23,0.720000000000006
org.jsoup.parser.XmlTreeBuilder#28,0.719375000000006
org.jsoup.parser.XmlTreeBuilder#27,0.718750000000006
org.jsoup.parser.XmlTreeBuilder#50,0.718125000000006
org.jsoup.parser.XmlTreeBuilder#43,0.717500000000006
org.jsoup.parser.XmlTreeBuilder#138,0.716875000000006
org.jsoup.parser.XmlTreeBuilder#32,0.716250000000006
org.jsoup.parser.XmlTreeBuilder#29,0.7156250000000061
org.jsoup.parser.XmlTreeBuilder#49,0.7150000000000061
org.jsoup.parser.XmlTreeBuilder#44,0.7143750000000061
org.jsoup.parser.XmlTreeBuilder#33,0.7137500000000061
org.jsoup.parser.XmlTreeBuilder#41,0.7131250000000061
org.jsoup.parser.XmlTreeBuilder#139,0.7125000000000061
org.jsoup.parser.XmlTreeBuilder#39,0.7118750000000061
org.jsoup.parser.XmlTreeBuilder#140,0.7112500000000062
org.jsoup.parser.XmlTreeBuilder#45,0.7106250000000062
org.jsoup.parser.XmlTreeBuilder#84,0.7100000000000062
org.jsoup.parser.XmlTreeBuilder#20,0.7093750000000062
org.jsoup.parser.XmlTreeBuilder#19,0.7087500000000062
org.jsoup.parser.XmlTreeBuilder#46,0.7081250000000062
org.jsoup.parser.XmlTreeBuilder#85,0.7075000000000062
org.jsoup.parser.XmlTreeBuilder#74,0.7068750000000062
org.jsoup.parser.XmlTreeBuilder#48,0.7062500000000063
org.jsoup.parser.XmlTreeBuilder#36,0.7056250000000063
org.jsoup.parser.XmlTreeBuilder#88,0.7050000000000063
org.jsoup.parser.XmlTreeBuilder#21,0.7043750000000063
org.jsoup.parser.XmlTreeBuilder#116,0.7037500000000063
org.jsoup.parser.XmlTreeBuilder#38,0.7031250000000063
org.jsoup.parser.XmlTreeBuilder#87,0.7025000000000063
org.jsoup.parser.XmlTreeBuilder#130,0.7018750000000064
org.jsoup.parser.XmlTreeBuilder#120,0.7012500000000064
org.jsoup.parser.XmlTreeBuilder#99,0.7006250000000064
org.jsoup.parser.Parser#120,0.7000000000000064
org.jsoup.parser.Parser#136,0.6993750000000064
org.jsoup.parser.Parser#105,0.6987500000000064
org.jsoup.parser.Parser#137,0.6981250000000064
org.jsoup.parser.Parser#121,0.6975000000000064
org.jsoup.parser.Parser#106,0.6968750000000065
org.jsoup.parser.Parser#148,0.6962500000000065
org.jsoup.parser.Parser#122,0.6956250000000065
org.jsoup.parser.Parser#107,0.6950000000000065
org.jsoup.parser.Parser#138,0.6943750000000065
org.jsoup.parser.Parser#205,0.6937500000000065
org.jsoup.parser.Parser#39,0.6931250000000065
org.jsoup.parser.Parser#149,0.6925000000000066
org.jsoup.parser.Parser#204,0.6918750000000066
org.jsoup.parser.Parser#27,0.6912500000000066
org.jsoup.parser.Parser#150,0.6906250000000066
org.jsoup.parser.Parser#34,0.6900000000000066
org.jsoup.parser.Parser#56,0.6893750000000066
org.jsoup.parser.Parser#28,0.6887500000000066
org.jsoup.parser.Parser#57,0.6881250000000066
org.jsoup.parser.Parser#37,0.6875000000000067
org.jsoup.parser.Parser#32,0.6868750000000067
org.jsoup.parser.Parser#214,0.6862500000000067
org.jsoup.parser.Parser#213,0.6856250000000067
org.jsoup.parser.Parser#18,0.6850000000000067
org.jsoup.parser.Parser#48,0.6843750000000067
org.jsoup.parser.Parser#47,0.6837500000000067
org.jsoup.parser.Parser#29,0.6831250000000068
org.jsoup.parser.Parser#194,0.6825000000000068
org.jsoup.parser.Parser#193,0.6818750000000068
org.jsoup.parser.Parser#164,0.6812500000000068
