Statement,Suspiciousness
org.jsoup.parser.HtmlTreeBuilder#201,0.9675000000000007
org.jsoup.parser.HtmlTreeBuilder#411,0.9668750000000007
org.jsoup.parser.HtmlTreeBuilder#65,0.9662500000000007
org.jsoup.parser.HtmlTreeBuilder#408,0.9656250000000007
org.jsoup.parser.HtmlTreeBuilder#202,0.9650000000000007
org.jsoup.parser.HtmlTreeBuilder#405,0.9643750000000008
org.jsoup.parser.HtmlTreeBuilder#25,0.9637500000000008
org.jsoup.parser.HtmlTreeBuilder#414,0.9631250000000008
org.jsoup.parser.HtmlTreeBuilder#383,0.9625000000000008
org.jsoup.parser.HtmlTreeBuilder#402,0.9618750000000008
org.jsoup.parser.HtmlTreeBuilder#381,0.9612500000000008
org.jsoup.parser.HtmlTreeBuilder#390,0.9606250000000008
org.jsoup.parser.HtmlTreeBuilder#399,0.9600000000000009
org.jsoup.parser.HtmlTreeBuilder#420,0.9593750000000009
org.jsoup.parser.HtmlTreeBuilder#396,0.9587500000000009
org.jsoup.parser.HtmlTreeBuilder#29,0.9581250000000009
org.jsoup.parser.HtmlTreeBuilder#55,0.9575000000000009
org.jsoup.parser.HtmlTreeBuilder#49,0.9568750000000009
org.jsoup.parser.HtmlTreeBuilder#204,0.9562500000000009
org.jsoup.parser.HtmlTreeBuilder#393,0.955625000000001
org.jsoup.parser.HtmlTreeBuilder#417,0.955000000000001
org.jsoup.parser.HtmlTreeBuilder#203,0.954375000000001
org.jsoup.parser.HtmlTreeBuilder#232,0.953750000000001
org.jsoup.parser.HtmlTreeBuilder#223,0.953125000000001
org.jsoup.parser.HtmlTreeBuilder#228,0.952500000000001
org.jsoup.parser.HtmlTreeBuilder#63,0.951875000000001
org.jsoup.parser.HtmlTreeBuilder#424,0.951250000000001
org.jsoup.parser.HtmlTreeBuilder#415,0.950625000000001
org.jsoup.parser.HtmlTreeBuilder#412,0.9500000000000011
org.jsoup.parser.HtmlTreeBuilder#423,0.9493750000000011
org.jsoup.parser.HtmlTreeBuilder#400,0.9487500000000011
org.jsoup.parser.HtmlTreeBuilder#207,0.9481250000000011
org.jsoup.parser.HtmlTreeBuilder#421,0.9475000000000011
org.jsoup.parser.HtmlTreeBuilder#170,0.9468750000000011
org.jsoup.parser.HtmlTreeBuilder#224,0.9462500000000011
org.jsoup.parser.HtmlTreeBuilder#22,0.9456250000000012
org.jsoup.parser.HtmlTreeBuilder#235,0.9450000000000012
org.jsoup.parser.HtmlTreeBuilder#173,0.9443750000000012
org.jsoup.parser.HtmlTreeBuilder#206,0.9437500000000012
org.jsoup.parser.HtmlTreeBuilder#166,0.9431250000000012
org.jsoup.parser.HtmlTreeBuilder#165,0.9425000000000012
org.jsoup.parser.HtmlTreeBuilder#41,0.9418750000000012
org.jsoup.parser.HtmlTreeBuilder#525,0.9412500000000013
org.jsoup.parser.HtmlTreeBuilder#524,0.9406250000000013
org.jsoup.parser.HtmlTreeBuilder#391,0.9400000000000013
org.jsoup.parser.HtmlTreeBuilder#233,0.9393750000000013
org.jsoup.parser.HtmlTreeBuilder#225,0.9387500000000013
org.jsoup.parser.HtmlTreeBuilder#167,0.9381250000000013
org.jsoup.helper.HttpConnection#759,0.9375000000000013
org.jsoup.helper.HttpConnection#124,0.9368750000000013
org.jsoup.helper.HttpConnection#462,0.9362500000000014
org.jsoup.helper.HttpConnection#123,0.9356250000000014
org.jsoup.helper.HttpConnection#461,0.9350000000000014
org.jsoup.helper.HttpConnection#621,0.9343750000000014
org.jsoup.helper.HttpConnection#619,0.9337500000000014
org.jsoup.helper.HttpConnection#551,0.9331250000000014
org.jsoup.helper.HttpConnection#757,0.9325000000000014
org.jsoup.helper.HttpConnection#659,0.9318750000000015
org.jsoup.helper.HttpConnection#316,0.9312500000000015
org.jsoup.helper.HttpConnection#570,0.9306250000000015
org.jsoup.helper.HttpConnection#315,0.9300000000000015
org.jsoup.helper.HttpConnection#661,0.9293750000000015
org.jsoup.helper.HttpConnection#129,0.9287500000000015
org.jsoup.helper.HttpConnection#597,0.9281250000000015
org.jsoup.helper.HttpConnection#450,0.9275000000000015
org.jsoup.helper.HttpConnection#449,0.9268750000000016
org.jsoup.helper.HttpConnection#389,0.9262500000000016
org.jsoup.helper.HttpConnection#525,0.9256250000000016
org.jsoup.helper.HttpConnection#628,0.9250000000000016
org.jsoup.helper.HttpConnection#627,0.9243750000000016
org.jsoup.helper.HttpConnection#740,0.9237500000000016
org.jsoup.helper.HttpConnection#739,0.9231250000000016
org.jsoup.helper.HttpConnection#471,0.9225000000000017
org.jsoup.helper.HttpConnection#269,0.9218750000000017
org.jsoup.helper.HttpConnection#558,0.9212500000000017
org.jsoup.helper.HttpConnection#557,0.9206250000000017
org.jsoup.helper.HttpConnection#822,0.9200000000000017
org.jsoup.helper.HttpConnection#470,0.9193750000000017
org.jsoup.helper.HttpConnection#128,0.9187500000000017
org.jsoup.helper.HttpConnection#793,0.9181250000000017
org.jsoup.helper.HttpConnection#559,0.9175000000000018
org.jsoup.helper.HttpConnection#270,0.9168750000000018
org.jsoup.helper.HttpConnection#187,0.9162500000000018
org.jsoup.helper.HttpConnection#611,0.9156250000000018
org.jsoup.helper.HttpConnection#613,0.9150000000000018
org.jsoup.helper.HttpConnection#563,0.9143750000000018
org.jsoup.helper.HttpConnection#186,0.9137500000000018
org.jsoup.helper.HttpConnection#396,0.9131250000000019
org.jsoup.helper.HttpConnection#602,0.9125000000000019
org.jsoup.helper.HttpConnection#709,0.9118750000000019
org.jsoup.helper.HttpConnection#791,0.9112500000000019
org.jsoup.helper.HttpConnection#893,0.9106250000000019
org.jsoup.helper.HttpConnection#891,0.9100000000000019
org.jsoup.helper.HttpConnection#139,0.9093750000000019
org.jsoup.helper.HttpConnection#603,0.908750000000002
org.jsoup.helper.HttpConnection#390,0.908125000000002
org.jsoup.helper.HttpConnection#467,0.907500000000002
org.jsoup.helper.HttpConnection#466,0.906875000000002
org.jsoup.safety.Cleaner#47,0.906250000000002
org.jsoup.safety.Cleaner#43,0.905625000000002
org.jsoup.safety.Cleaner#68,0.905000000000002
org.jsoup.safety.Cleaner#48,0.904375000000002
org.jsoup.safety.Cleaner#64,0.903750000000002
org.jsoup.safety.Cleaner#119,0.9031250000000021
org.jsoup.safety.Cleaner#46,0.9025000000000021
org.jsoup.safety.Cleaner#67,0.9018750000000021
org.jsoup.safety.Cleaner#122,0.9012500000000021
org.jsoup.safety.Cleaner#121,0.9006250000000021
org.jsoup.safety.Cleaner#126,0.9000000000000021
org.jsoup.safety.Cleaner#44,0.8993750000000021
org.jsoup.safety.Cleaner#65,0.8987500000000022
org.jsoup.safety.Cleaner#86,0.8981250000000022
org.jsoup.safety.Cleaner#85,0.8975000000000022
org.jsoup.safety.Cleaner#132,0.8968750000000022
org.jsoup.safety.Cleaner#133,0.8962500000000022
org.jsoup.safety.Cleaner#99,0.8956250000000022
org.jsoup.safety.Cleaner#134,0.8950000000000022
org.jsoup.safety.Cleaner#139,0.8943750000000023
org.jsoup.safety.Cleaner#100,0.8937500000000023
org.jsoup.safety.Cleaner#101,0.8931250000000023
org.jsoup.safety.Cleaner#103,0.8925000000000023
org.jsoup.safety.Cleaner#113,0.8918750000000023
org.jsoup.safety.Cleaner#104,0.8912500000000023
org.jsoup.safety.Cleaner#112,0.8906250000000023
org.jsoup.safety.Cleaner#105,0.8900000000000023
org.jsoup.safety.Cleaner#90,0.8893750000000024
org.jsoup.safety.Cleaner#89,0.8887500000000024
org.jsoup.safety.Cleaner#129,0.8881250000000024
org.jsoup.safety.Cleaner#128,0.8875000000000024
org.jsoup.safety.Cleaner#127,0.8868750000000024
org.jsoup.safety.Cleaner#87,0.8862500000000024
org.jsoup.safety.Cleaner#120,0.8856250000000024
org.jsoup.safety.Cleaner#96,0.8850000000000025
org.jsoup.safety.Cleaner#135,0.8843750000000025
org.jsoup.safety.Cleaner#102,0.8837500000000025
org.jsoup.safety.Cleaner#142,0.8831250000000025
org.jsoup.safety.Cleaner#149,0.8825000000000025
org.jsoup.safety.Cleaner#80,0.8818750000000025
org.jsoup.safety.Cleaner#91,0.8812500000000025
org.jsoup.nodes.Node#556,0.8806250000000025
org.jsoup.nodes.Node#555,0.8800000000000026
org.jsoup.nodes.Node#253,0.8793750000000026
org.jsoup.nodes.Node#252,0.8787500000000026
org.jsoup.nodes.Node#258,0.8781250000000026
org.jsoup.nodes.Node#551,0.8775000000000026
org.jsoup.nodes.Node#550,0.8768750000000026
org.jsoup.nodes.Node#533,0.8762500000000026
org.jsoup.nodes.Node#535,0.8756250000000027
org.jsoup.nodes.Node#255,0.8750000000000027
org.jsoup.nodes.Node#671,0.8743750000000027
org.jsoup.nodes.Node#566,0.8737500000000027
org.jsoup.nodes.Node#564,0.8731250000000027
org.jsoup.nodes.Node#583,0.8725000000000027
org.jsoup.nodes.Node#536,0.8718750000000027
org.jsoup.nodes.Node#254,0.8712500000000027
org.jsoup.nodes.Node#677,0.8706250000000028
org.jsoup.nodes.Node#676,0.8700000000000028
org.jsoup.nodes.Node#146,0.8693750000000028
org.jsoup.nodes.Node#626,0.8687500000000028
org.jsoup.nodes.Node#143,0.8681250000000028
org.jsoup.nodes.Node#685,0.8675000000000028
org.jsoup.nodes.Node#684,0.8668750000000028
org.jsoup.nodes.Node#678,0.8662500000000029
org.jsoup.nodes.Node#686,0.8656250000000029
org.jsoup.nodes.Node#646,0.8650000000000029
org.jsoup.nodes.Node#319,0.8643750000000029
org.jsoup.nodes.Node#324,0.8637500000000029
org.jsoup.nodes.Node#622,0.8631250000000029
org.jsoup.nodes.Node#78,0.8625000000000029
org.jsoup.nodes.Node#75,0.8618750000000029
org.jsoup.nodes.Node#337,0.861250000000003
org.jsoup.nodes.Node#33,0.860625000000003
org.jsoup.nodes.Node#606,0.860000000000003
org.jsoup.nodes.Node#80,0.859375000000003
org.jsoup.nodes.Node#649,0.858750000000003
org.jsoup.nodes.Node#109,0.858125000000003
org.jsoup.nodes.Node#49,0.857500000000003
org.jsoup.nodes.Node#544,0.856875000000003
org.jsoup.nodes.Node#333,0.8562500000000031
org.jsoup.nodes.Node#610,0.8556250000000031
org.jsoup.nodes.Node#100,0.8550000000000031
org.jsoup.nodes.Node#657,0.8543750000000031
org.jsoup.nodes.Node#99,0.8537500000000031
org.jsoup.nodes.Node#112,0.8531250000000031
org.jsoup.nodes.Node#125,0.8525000000000031
org.jsoup.nodes.Node#39,0.8518750000000032
org.jsoup.nodes.Node#79,0.8512500000000032
org.jsoup.nodes.Node#127,0.8506250000000032
org.jsoup.nodes.Node#117,0.8500000000000032
org.jsoup.Connection#129,0.8493750000000032
org.jsoup.Connection#525,0.8487500000000032
org.jsoup.Connection#139,0.8481250000000032
org.jsoup.Connection#539,0.8475000000000033
org.jsoup.Connection#314,0.8468750000000033
org.jsoup.Connection#36,0.8462500000000033
org.jsoup.Connection#35,0.8456250000000033
org.jsoup.Connection#33,0.8450000000000033
org.jsoup.Connection#576,0.8443750000000033
org.jsoup.Connection#221,0.8437500000000033
org.jsoup.Connection#44,0.8431250000000033
org.jsoup.Connection#43,0.8425000000000034
org.jsoup.Connection#238,0.8418750000000034
org.jsoup.Connection#589,0.8412500000000034
org.jsoup.Connection#261,0.8406250000000034
org.jsoup.parser.XmlTreeBuilder#77,0.8400000000000034
org.jsoup.parser.XmlTreeBuilder#76,0.8393750000000034
org.jsoup.parser.XmlTreeBuilder#73,0.8387500000000034
org.jsoup.parser.XmlTreeBuilder#70,0.8381250000000035
org.jsoup.parser.XmlTreeBuilder#27,0.8375000000000035
org.jsoup.parser.XmlTreeBuilder#25,0.8368750000000035
org.jsoup.parser.XmlTreeBuilder#18,0.8362500000000035
org.jsoup.parser.XmlTreeBuilder#55,0.8356250000000035
org.jsoup.parser.XmlTreeBuilder#21,0.8350000000000035
org.jsoup.parser.XmlTreeBuilder#60,0.8343750000000035
org.jsoup.parser.XmlTreeBuilder#29,0.8337500000000035
org.jsoup.parser.XmlTreeBuilder#91,0.8331250000000036
org.jsoup.parser.XmlTreeBuilder#92,0.8325000000000036
org.jsoup.parser.XmlTreeBuilder#61,0.8318750000000036
org.jsoup.parser.XmlTreeBuilder#71,0.8312500000000036
org.jsoup.parser.XmlTreeBuilder#124,0.8306250000000036
org.jsoup.parser.XmlTreeBuilder#32,0.8300000000000036
org.jsoup.parser.XmlTreeBuilder#87,0.8293750000000036
org.jsoup.parser.XmlTreeBuilder#86,0.8287500000000037
org.jsoup.parser.XmlTreeBuilder#63,0.8281250000000037
org.jsoup.parser.XmlTreeBuilder#41,0.8275000000000037
org.jsoup.parser.XmlTreeBuilder#37,0.8268750000000037
org.jsoup.parser.XmlTreeBuilder#79,0.8262500000000037
org.jsoup.parser.XmlTreeBuilder#62,0.8256250000000037
org.jsoup.parser.XmlTreeBuilder#72,0.8250000000000037
org.jsoup.parser.XmlTreeBuilder#34,0.8243750000000037
org.jsoup.parser.XmlTreeBuilder#30,0.8237500000000038
org.jsoup.parser.XmlTreeBuilder#38,0.8231250000000038
org.jsoup.parser.XmlTreeBuilder#35,0.8225000000000038
org.jsoup.parser.XmlTreeBuilder#75,0.8218750000000038
org.jsoup.parser.XmlTreeBuilder#42,0.8212500000000038
org.jsoup.parser.XmlTreeBuilder#125,0.8206250000000038
org.jsoup.parser.XmlTreeBuilder#19,0.8200000000000038
org.jsoup.parser.XmlTreeBuilder#58,0.8193750000000039
org.jsoup.parser.XmlTreeBuilder#31,0.8187500000000039
org.jsoup.parser.XmlTreeBuilder#127,0.8181250000000039
org.jsoup.parser.XmlTreeBuilder#80,0.8175000000000039
org.jsoup.parser.XmlTreeBuilder#20,0.8168750000000039
org.jsoup.parser.XmlTreeBuilder#46,0.8162500000000039
org.jsoup.parser.XmlTreeBuilder#67,0.8156250000000039
org.jsoup.parser.XmlTreeBuilder#78,0.8150000000000039
org.jsoup.parser.XmlTreeBuilder#16,0.814375000000004
org.jsoup.parser.XmlTreeBuilder#44,0.813750000000004
org.jsoup.parser.XmlTreeBuilder#23,0.813125000000004
org.jsoup.parser.XmlTreeBuilder#102,0.812500000000004
org.jsoup.parser.XmlTreeBuilder#28,0.811875000000004
org.jsoup.parser.XmlTreeBuilder#103,0.811250000000004
org.jsoup.parser.XmlTreeBuilder#126,0.810625000000004
org.jsoup.parser.XmlTreeBuilder#43,0.810000000000004
org.jsoup.parser.XmlTreeBuilder#22,0.8093750000000041
org.jsoup.nodes.Element#1168,0.8087500000000041
org.jsoup.nodes.Element#1153,0.8081250000000041
org.jsoup.nodes.Element#1169,0.8075000000000041
org.jsoup.nodes.Element#890,0.8068750000000041
org.jsoup.nodes.Element#892,0.8062500000000041
org.jsoup.nodes.Element#1178,0.8056250000000041
org.jsoup.nodes.Element#1074,0.8050000000000042
org.jsoup.nodes.Element#497,0.8043750000000042
org.jsoup.nodes.Element#508,0.8037500000000042
org.jsoup.nodes.Element#1073,0.8031250000000042
org.jsoup.nodes.Element#761,0.8025000000000042
org.jsoup.nodes.Element#1179,0.8018750000000042
org.jsoup.nodes.Element#1067,0.8012500000000042
org.jsoup.nodes.Element#1050,0.8006250000000042
org.jsoup.nodes.Element#864,0.8000000000000043
org.jsoup.nodes.Element#838,0.7993750000000043
org.jsoup.nodes.Element#763,0.7987500000000043
org.jsoup.nodes.Element#836,0.7981250000000043
org.jsoup.nodes.Element#862,0.7975000000000043
org.jsoup.nodes.Element#1037,0.7968750000000043
org.jsoup.nodes.Element#1048,0.7962500000000043
org.jsoup.nodes.Element#413,0.7956250000000044
org.jsoup.nodes.Element#399,0.7950000000000044
org.jsoup.nodes.Element#1035,0.7943750000000044
org.jsoup.nodes.Element#416,0.7937500000000044
org.jsoup.nodes.Element#402,0.7931250000000044
org.jsoup.nodes.Element#1165,0.7925000000000044
org.jsoup.nodes.Element#841,0.7918750000000044
org.jsoup.nodes.Element#867,0.7912500000000044
org.jsoup.nodes.Element#766,0.7906250000000045
org.jsoup.nodes.Element#866,0.7900000000000045
org.jsoup.nodes.Element#840,0.7893750000000045
org.jsoup.nodes.Element#765,0.7887500000000045
org.jsoup.nodes.Element#1195,0.7881250000000045
org.jsoup.nodes.Element#504,0.7875000000000045
org.jsoup.nodes.Element#1068,0.7868750000000045
org.jsoup.nodes.Element#144,0.7862500000000046
org.jsoup.nodes.Element#730,0.7856250000000046
org.jsoup.nodes.Element#143,0.7850000000000046
org.jsoup.nodes.Element#1004,0.7843750000000046
org.jsoup.nodes.Element#1202,0.7837500000000046
org.jsoup.nodes.Element#1201,0.7831250000000046
org.jsoup.nodes.Element#1211,0.7825000000000046
org.jsoup.nodes.Element#472,0.7818750000000046
org.jsoup.nodes.Element#48,0.7812500000000047
org.jsoup.nodes.Element#1210,0.7806250000000047
org.jsoup.nodes.Element#686,0.7800000000000047
org.jsoup.nodes.Element#471,0.7793750000000047
org.jsoup.nodes.Element#729,0.7787500000000047
org.jsoup.nodes.Element#894,0.7781250000000047
org.jsoup.parser.Tokeniser#242,0.7775000000000047
org.jsoup.parser.Tokeniser#241,0.7768750000000048
org.jsoup.parser.Tokeniser#240,0.7762500000000048
org.jsoup.parser.Tokeniser#175,0.7756250000000048
org.jsoup.parser.Tokeniser#174,0.7750000000000048
org.jsoup.parser.Tokeniser#172,0.7743750000000048
org.jsoup.parser.Tokeniser#165,0.7737500000000048
org.jsoup.parser.Tokeniser#136,0.7731250000000048
org.jsoup.parser.Tokeniser#44,0.7725000000000048
org.jsoup.parser.Tokeniser#126,0.7718750000000049
org.jsoup.parser.Tokeniser#74,0.7712500000000049
org.jsoup.parser.Tokeniser#231,0.7706250000000049
org.jsoup.parser.Tokeniser#230,0.7700000000000049
org.jsoup.parser.Tokeniser#232,0.7693750000000049
org.jsoup.parser.Tokeniser#45,0.7687500000000049
org.jsoup.parser.Tokeniser#68,0.7681250000000049
org.jsoup.parser.Tokeniser#77,0.767500000000005
org.jsoup.parser.Tokeniser#43,0.766875000000005
org.jsoup.parser.Tokeniser#153,0.766250000000005
org.jsoup.parser.Tokeniser#139,0.765625000000005
org.jsoup.parser.Tokeniser#152,0.765000000000005
org.jsoup.parser.Tokeniser#266,0.764375000000005
org.jsoup.parser.Tokeniser#184,0.763750000000005
org.jsoup.parser.Tokeniser#145,0.763125000000005
org.jsoup.parser.Tokeniser#81,0.7625000000000051
org.jsoup.parser.Tokeniser#268,0.7618750000000051
org.jsoup.parser.Tokeniser#140,0.7612500000000051
org.jsoup.parser.Tokeniser#236,0.7606250000000051
org.jsoup.parser.Tokeniser#235,0.7600000000000051
org.jsoup.parser.Tokeniser#264,0.7593750000000051
org.jsoup.parser.Tokeniser#78,0.7587500000000051
org.jsoup.parser.Tokeniser#46,0.7581250000000052
org.jsoup.parser.Tokeniser#36,0.7575000000000052
org.jsoup.parser.Tokeniser#122,0.7568750000000052
org.jsoup.parser.Tokeniser#121,0.7562500000000052
org.jsoup.parser.Tokeniser#183,0.7556250000000052
org.jsoup.parser.Tokeniser#144,0.7550000000000052
org.jsoup.parser.Tokeniser#79,0.7543750000000052
org.jsoup.parser.Tokeniser#262,0.7537500000000052
org.jsoup.parser.Tokeniser#237,0.7531250000000053
org.jsoup.parser.Tokeniser#82,0.7525000000000053
org.jsoup.parser.Tokeniser#137,0.7518750000000053
org.jsoup.parser.Tokeniser#34,0.7512500000000053
org.jsoup.parser.Tokeniser#129,0.7506250000000053
org.jsoup.parser.Tokeniser#246,0.7500000000000053
org.jsoup.parser.Tokeniser#245,0.7493750000000053
org.jsoup.parser.Tokeniser#247,0.7487500000000054
org.jsoup.parser.Tokeniser#38,0.7481250000000054
org.jsoup.parser.Tokeniser#32,0.7475000000000054
org.jsoup.parser.Tokeniser#159,0.7468750000000054
org.jsoup.examples.HtmlToPlainText#35,0.7462500000000054
org.jsoup.examples.HtmlToPlainText#34,0.7456250000000054
org.jsoup.examples.HtmlToPlainText#40,0.7450000000000054
org.jsoup.examples.HtmlToPlainText#31,0.7443750000000054
org.jsoup.examples.HtmlToPlainText#61,0.7437500000000055
org.jsoup.examples.HtmlToPlainText#63,0.7431250000000055
org.jsoup.examples.HtmlToPlainText#64,0.7425000000000055
org.jsoup.examples.HtmlToPlainText#45,0.7418750000000055
org.jsoup.examples.HtmlToPlainText#44,0.7412500000000055
org.jsoup.examples.HtmlToPlainText#42,0.7406250000000055
org.jsoup.examples.HtmlToPlainText#51,0.7400000000000055
org.jsoup.examples.HtmlToPlainText#50,0.7393750000000056
org.jsoup.examples.HtmlToPlainText#79,0.7387500000000056
org.jsoup.examples.HtmlToPlainText#76,0.7381250000000056
org.jsoup.examples.HtmlToPlainText#78,0.7375000000000056
org.jsoup.examples.HtmlToPlainText#73,0.7368750000000056
org.jsoup.examples.HtmlToPlainText#89,0.7362500000000056
org.jsoup.examples.HtmlToPlainText#77,0.7356250000000056
org.jsoup.examples.HtmlToPlainText#90,0.7350000000000056
org.jsoup.examples.HtmlToPlainText#99,0.7343750000000057
org.jsoup.examples.HtmlToPlainText#46,0.7337500000000057
org.jsoup.examples.HtmlToPlainText#47,0.7331250000000057
org.jsoup.examples.HtmlToPlainText#94,0.7325000000000057
org.jsoup.examples.HtmlToPlainText#98,0.7318750000000057
org.jsoup.examples.HtmlToPlainText#93,0.7312500000000057
org.jsoup.examples.HtmlToPlainText#91,0.7306250000000057
org.jsoup.examples.HtmlToPlainText#120,0.7300000000000058
org.jsoup.examples.HtmlToPlainText#105,0.7293750000000058
org.jsoup.examples.HtmlToPlainText#101,0.7287500000000058
org.jsoup.examples.HtmlToPlainText#122,0.7281250000000058
org.jsoup.examples.HtmlToPlainText#106,0.7275000000000058
org.jsoup.examples.HtmlToPlainText#121,0.7268750000000058
org.jsoup.examples.HtmlToPlainText#52,0.7262500000000058
org.jsoup.examples.HtmlToPlainText#48,0.7256250000000058
org.jsoup.examples.HtmlToPlainText#62,0.7250000000000059
org.jsoup.nodes.Document#39,0.7243750000000059
org.jsoup.nodes.Document#42,0.7237500000000059
org.jsoup.nodes.Document#114,0.7231250000000059
org.jsoup.nodes.Document#286,0.7225000000000059
org.jsoup.nodes.Document#285,0.7218750000000059
org.jsoup.nodes.Document#311,0.7212500000000059
org.jsoup.nodes.Document#310,0.720625000000006
org.jsoup.nodes.Document#314,0.720000000000006
org.jsoup.nodes.Document#210,0.719375000000006
org.jsoup.nodes.Document#209,0.718750000000006
org.jsoup.nodes.Document#120,0.718125000000006
org.jsoup.nodes.Document#118,0.717500000000006
org.jsoup.nodes.Document#148,0.716875000000006
org.jsoup.nodes.Document#329,0.716250000000006
org.jsoup.nodes.Document#45,0.7156250000000061
org.jsoup.nodes.Document#121,0.7150000000000061
org.jsoup.nodes.Document#138,0.7143750000000061
org.jsoup.nodes.Document#43,0.7137500000000061
org.jsoup.nodes.Document#44,0.7131250000000061
org.jsoup.nodes.Document#119,0.7125000000000061
org.jsoup.nodes.Document#332,0.7118750000000061
org.jsoup.nodes.Document#130,0.7112500000000062
org.jsoup.nodes.Document#129,0.7106250000000062
org.jsoup.nodes.Document#151,0.7100000000000062
org.jsoup.nodes.Document#125,0.7093750000000062
org.jsoup.nodes.Document#335,0.7087500000000062
org.jsoup.nodes.Document#319,0.7081250000000062
org.jsoup.nodes.Document#152,0.7075000000000062
org.jsoup.nodes.Document#126,0.7068750000000062
org.jsoup.nodes.Document#320,0.7062500000000063
org.jsoup.nodes.Document#204,0.7056250000000063
org.jsoup.nodes.Document#157,0.7050000000000063
org.jsoup.nodes.Document#317,0.7043750000000063
org.jsoup.nodes.Document#203,0.7037500000000063
org.jsoup.nodes.Document#94,0.7031250000000063
org.jsoup.nodes.Document#93,0.7025000000000063
org.jsoup.nodes.Document#520,0.7018750000000064
org.jsoup.nodes.Document#322,0.7012500000000064
org.jsoup.nodes.Document#350,0.7006250000000064
org.jsoup.nodes.Document#72,0.7000000000000064
org.jsoup.nodes.Document#116,0.6993750000000064
org.jsoup.nodes.Document#115,0.6987500000000064
org.jsoup.nodes.Document#71,0.6981250000000064
org.jsoup.nodes.Document#343,0.6975000000000064
org.jsoup.nodes.Document#64,0.6968750000000065
org.jsoup.nodes.Document#90,0.6962500000000065
org.jsoup.nodes.Document#117,0.6956250000000065
org.jsoup.nodes.Document#63,0.6950000000000065
org.jsoup.nodes.Document#323,0.6943750000000065
org.jsoup.nodes.Document#140,0.6937500000000065
org.jsoup.Jsoup#197,0.6931250000000065
org.jsoup.Jsoup#247,0.6925000000000066
org.jsoup.Jsoup#230,0.6918750000000066
org.jsoup.Jsoup#231,0.6912500000000066
org.jsoup.Jsoup#198,0.6906250000000066
org.jsoup.Jsoup#246,0.6900000000000066
org.jsoup.Jsoup#160,0.6893750000000066
org.jsoup.Jsoup#159,0.6887500000000066
org.jsoup.Jsoup#148,0.6881250000000066
org.jsoup.Jsoup#147,0.6875000000000067
org.jsoup.Jsoup#233,0.6868750000000067
org.jsoup.Jsoup#200,0.6862500000000067
org.jsoup.Jsoup#235,0.6856250000000067
org.jsoup.Jsoup#214,0.6850000000000067
