project,bug,class,developerDeletedLines,developerAddedLines
Cli,13,src/java/org/apache/commons/cli2/WriteableCommandLine.java,46
Cli,13,src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,131;132;134
Cli,13,src/java/org/apache/commons/cli2/option/ArgumentImpl.java,144
Cli,14,src/java/org/apache/commons/cli2/option/GroupImpl.java,250;251;252;260;261;262
Cli,15,src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,117;118;122;123;124;126;127
Cli,16,src/java/org/apache/commons/cli2/Option.java,205;215
Cli,16,src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,73
Cli,16,src/java/org/apache/commons/cli2/option/GroupImpl.java,91
Cli,16,src/java/org/apache/commons/cli2/option/OptionImpl.java,35;127;128
Cli,17,src/java/org/apache/commons/cli/PosixParser.java,302
Cli,18,src/java/org/apache/commons/cli/PosixParser.java,128;213;214;215;216;240
Cli,19,src/java/org/apache/commons/cli/PosixParser.java,231;232;237;238
Cli,2,src/java/org/apache/commons/cli/PosixParser.java,294;299;303;305;309
Cli,20,src/java/org/apache/commons/cli/PosixParser.java,114;116;117;121
Cli,21,src/java/org/apache/commons/cli2/WriteableCommandLine.java,101;109
Cli,21,src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,50;62;64;65;233;234;235;241;242;244;245
Cli,21,src/java/org/apache/commons/cli2/option/GroupImpl.java,512;513
Cli,22,src/java/org/apache/commons/cli/PosixParser.java,40;116;119;146;147;148;149;152;184;185;186;187;210;243;262
Cli,23,src/java/org/apache/commons/cli/HelpFormatter.java,824;833;834;835;836
Cli,24,src/java/org/apache/commons/cli/HelpFormatter.java,825;826
Cli,25,src/java/org/apache/commons/cli/HelpFormatter.java,825
Cli,26,src/java/org/apache/commons/cli/OptionBuilder.java,347;349;356;358;360
Cli,27,src/java/org/apache/commons/cli/OptionGroup.java,98;100
Cli,28,src/java/org/apache/commons/cli/Parser.java,290;293;296
Cli,29,src/java/org/apache/commons/cli/Util.java,65;66;67;68;70;72
Cli,3,src/java/org/apache/commons/cli/TypeHandler.java,25;162
Cli,30,src/main/java/org/apache/commons/cli/DefaultParser.java,150;152;154;155
Cli,30,src/main/java/org/apache/commons/cli/Parser.java,263;265;267;268
Cli,31,src/main/java/org/apache/commons/cli/HelpFormatter.java,653;656
Cli,31,src/main/java/org/apache/commons/cli/Option.java,57
Cli,31,src/main/java/org/apache/commons/cli/OptionBuilder.java,80
Cli,32,src/main/java/org/apache/commons/cli/HelpFormatter.java,937;938;939;940;941;942
Cli,33,src/main/java/org/apache/commons/cli/HelpFormatter.java,730;899;900;901
Cli,34,src/main/java/org/apache/commons/cli/Option.java,72
Cli,34,src/main/java/org/apache/commons/cli/OptionBuilder.java,84
Cli,35,src/main/java/org/apache/commons/cli/Options.java,239
Cli,36,src/main/java/org/apache/commons/cli/OptionGroup.java,31;22;23;37
Cli,36,src/main/java/org/apache/commons/cli/Options.java,58;24;61
Cli,37,src/main/java/org/apache/commons/cli/DefaultParser.java,302;304
Cli,38,src/main/java/org/apache/commons/cli/DefaultParser.java,302;308;309;310;311
Cli,39,src/main/java/org/apache/commons/cli/TypeHandler.java,92;233
Cli,4,src/java/org/apache/commons/cli/Parser.java,298;302;304
Cli,40,src/main/java/org/apache/commons/cli/TypeHandler.java,103
Cli,5,src/java/org/apache/commons/cli/Util.java,35
Cli,7,src/java/org/apache/commons/cli2/builder/PatternBuilder.java,19;20;67
Cli,8,src/java/org/apache/commons/cli/HelpFormatter.java,812
Cli,9,src/java/org/apache/commons/cli/Parser.java,319;322
Closure,1,src/com/google/javascript/jscomp/RemoveUnusedVars.java,378
Closure,10,src/com/google/javascript/jscomp/NodeUtil.java,1417
Closure,100,src/com/google/javascript/jscomp/CheckGlobalThis.java,140;98;146
Closure,101,src/com/google/javascript/jscomp/CommandLineRunner.java,433;434;435;436
Closure,102,src/com/google/javascript/jscomp/Normalize.java,88;94
Closure,103,src/com/google/javascript/jscomp/ControlFlowAnalysis.java,893
Closure,103,src/com/google/javascript/jscomp/DisambiguateProperties.java,762;765
Closure,104,src/com/google/javascript/rhino/jstype/UnionType.java,290;291;292
Closure,105,src/com/google/javascript/jscomp/FoldConstants.java,1477;1482;1483;1484;1488;1492;1500
Closure,106,src/com/google/javascript/jscomp/GlobalNamespace.java,906
Closure,106,src/com/google/javascript/rhino/JSDocInfoBuilder.java,189;191;192
Closure,107,src/com/google/javascript/jscomp/CommandLineRunner.java,861
Closure,108,src/com/google/javascript/jscomp/ScopedAliases.java,258;315;424;427;430;431;581;435;435
Closure,109,src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java,1908
Closure,11,src/com/google/javascript/jscomp/TypeCheck.java,1314;1315
Closure,110,src/com/google/javascript/jscomp/ScopedAliases.java,357;363;366;368;369;371;382;383;391;392;394;407;408
Closure,110,src/com/google/javascript/rhino/Node.java,553
Closure,111,src/com/google/javascript/jscomp/type/ClosureReverseAbstractInterpreter.java,50;54
Closure,112,src/com/google/javascript/jscomp/TypeInference.java,1192;1193;1194
Closure,113,src/com/google/javascript/jscomp/ProcessClosurePrimitives.java,322;329;334
Closure,114,src/com/google/javascript/jscomp/NameAnalyzer.java,578
Closure,115,src/com/google/javascript/jscomp/FunctionInjector.java,697;698;699;700;701;702;703;704;730;731;732
Closure,116,src/com/google/javascript/jscomp/FunctionInjector.java,695;696;719;722;727
Closure,117,src/com/google/javascript/jscomp/TypeValidator.java,724;726;756;757;758;759;760;761;762;763;764;765;766;767
Closure,118,src/com/google/javascript/jscomp/DisambiguateProperties.java,492;493;494
Closure,119,src/com/google/javascript/jscomp/GlobalNamespace.java,365
Closure,12,src/com/google/javascript/jscomp/MaybeReachingVariableUse.java,159
Closure,120,src/com/google/javascript/jscomp/ReferenceCollectingCallback.java,430
Closure,121,src/com/google/javascript/jscomp/InlineVariables.java,304;307
Closure,122,src/com/google/javascript/jscomp/parsing/IRFactory.java,252
Closure,123,src/com/google/javascript/jscomp/CodeGenerator.java,285;286
Closure,124,src/com/google/javascript/jscomp/ExploitAssigns.java,208;211;212;213;214;219;219;219
Closure,125,src/com/google/javascript/jscomp/TypeCheck.java,1661
Closure,126,src/com/google/javascript/jscomp/MinimizeExitPoints.java,141;142;143;144
Closure,127,src/com/google/javascript/jscomp/UnreachableCodeElimination.java,170;176
Closure,128,src/com/google/javascript/jscomp/CodeGenerator.java,784;785;791
Closure,129,src/com/google/javascript/jscomp/PrepareAst.java,165
Closure,13,src/com/google/javascript/jscomp/PeepholeOptimizationsPass.java,126;127
Closure,130,src/com/google/javascript/jscomp/CollapseProperties.java,172
Closure,131,src/com/google/javascript/rhino/TokenStream.java,193;199
Closure,132,src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,782
Closure,133,src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java,2400
Closure,134,src/com/google/javascript/jscomp/AmbiguateProperties.java,210;356;366;553;557;594;595;596;597;599
Closure,134,src/com/google/javascript/jscomp/TypedScopeCreator.java,560;562
Closure,135,src/com/google/javascript/jscomp/DevirtualizePrototypeMethods.java,361;362;363
Closure,135,src/com/google/javascript/rhino/jstype/FunctionType.java,411;471
Closure,136,src/com/google/javascript/jscomp/MethodCompilerPass.java,102;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125
Closure,136,src/com/google/javascript/jscomp/RenameVars.java,202;203
Closure,137,src/com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,26;47;235;236;239;241;244;266;267;268;272;274;275;276;277;284;285;286;287;288;289;290;291;295;296;297;298;299;300;303;307;308;309;310;316;318;319;320;321;322;325;326;327;328;329;330;331;333;335;336;338;340;341;345;391;400;402;461
Closure,137,src/com/google/javascript/jscomp/NodeUtil.java,1042
Closure,137,src/com/google/javascript/jscomp/Normalize.java,82;101
Closure,138,src/com/google/javascript/jscomp/ClosureReverseAbstractInterpreter.java,206;207;208;218;223
Closure,138,src/com/google/javascript/jscomp/TypeInference.java,632;633;638;642;643;646
Closure,139,src/com/google/javascript/jscomp/Normalize.java,280;291;308;309;311;313;314;521;522
Closure,14,src/com/google/javascript/jscomp/ControlFlowAnalysis.java,766;767
Closure,140,src/com/google/javascript/jscomp/Compiler.java,263;327;1581;1582;1583;1584;1585;1586
Closure,141,src/com/google/javascript/jscomp/NodeUtil.java,601;603;608
Closure,141,src/com/google/javascript/jscomp/PureFunctionIdentifier.java,176;179;180;181;197
Closure,142,src/com/google/javascript/jscomp/CoalesceVariableNames.java,107
Closure,142,src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java,1167;1182
Closure,143,src/com/google/javascript/jscomp/AbstractCommandLineRunner.java,868;871
Closure,143,src/com/google/javascript/jscomp/RemoveConstantExpressions.java,91
Closure,144,src/com/google/javascript/jscomp/FunctionTypeBuilder.java,73;200;201;202;212;213;496
Closure,144,src/com/google/javascript/jscomp/TypedScopeCreator.java,576;616;633
Closure,144,src/com/google/javascript/rhino/jstype/FunctionBuilder.java,100
Closure,144,src/com/google/javascript/rhino/jstype/FunctionType.java,517
Closure,145,src/com/google/javascript/jscomp/CodeGenerator.java,702;708;711;713;714
Closure,146,src/com/google/javascript/rhino/jstype/JSType.java,698;704;706
Closure,147,src/com/google/javascript/jscomp/CheckGlobalThis.java,108
Closure,147,src/com/google/javascript/jscomp/RuntimeTypeCheck.java,246
Closure,148,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,181
Closure,148,src/com/google/javascript/jscomp/SourceMap.java,40;50;84;85;88;93;96;97;98;100;102;105;107;109;112;113;116;143;144;163;164;165;166;167;168;171;172;177;179;202;257;258;259;260;261;262;263;264;304;326;327;328;329;334;335;337;339;341;344;345;351;359;360;362;363;364;372;374;378;382;387;391;394;395;404;409;410;411;413;426;432;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;458;496;502;509;511;512;514;515;522;523;525;526;529;533;534;535;536;537;538;539;540;541;542;543
Closure,149,src/com/google/javascript/jscomp/AbstractCommandLineRunner.java,158;518;519;520;521;522;692
Closure,149,src/com/google/javascript/jscomp/CommandLineRunner.java,471
Closure,149,src/com/google/javascript/jscomp/Compiler.java,1362
Closure,149,src/com/google/javascript/jscomp/CompilerOptions.java,588;959
Closure,15,src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,101
Closure,150,src/com/google/javascript/jscomp/TypedScopeCreator.java,1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465
Closure,151,src/com/google/javascript/jscomp/CommandLineRunner.java,300;366;417
Closure,152,src/com/google/javascript/rhino/jstype/FunctionType.java,871
Closure,153,src/com/google/javascript/jscomp/Normalize.java,630;638;639;640;642;646;669;678;681
Closure,153,src/com/google/javascript/jscomp/SyntacticScopeCreator.java,23;95;103;125;126;127;142;154;180;181;189;190;235;236;237;238;242;244
Closure,154,src/com/google/javascript/jscomp/TypeCheck.java,185;186;187;188;189;190;191;242;1045;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057
Closure,154,src/com/google/javascript/jscomp/TypeValidator.java,109;117;587;588
Closure,155,src/com/google/javascript/jscomp/InlineVariables.java,198;199;220;224;226;227;230;275;279
Closure,155,src/com/google/javascript/jscomp/ReferenceCollectingCallback.java,123
Closure,155,src/com/google/javascript/jscomp/Scope.java,62;289;290;291;292;293;458
Closure,156,src/com/google/javascript/jscomp/CollapseProperties.java,455;456;574;589;592;595;609;653;656;658;659;699;742
Closure,157,src/com/google/javascript/jscomp/CodeGenerator.java,343;350;653;656;657;658;659;662;663;666;723;724
Closure,157,src/com/google/javascript/jscomp/parsing/IRFactory.java,254;255;257;346;348;349;350;351;352;353;354
Closure,157,src/com/google/javascript/jscomp/RenamePrototypes.java,336;377
Closure,158,src/com/google/javascript/jscomp/AbstractCommandLineRunner.java,197;198;199;200;201;202;1497;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1628;1630;1631;1632
Closure,158,src/com/google/javascript/jscomp/CommandLineRunner.java,25;93;230;235;240;388;389;390;391;392;393;395;484;499;552;553;554
Closure,158,src/com/google/javascript/jscomp/DiagnosticGroups.java,23;186;187;188;190;192
Closure,159,src/com/google/javascript/jscomp/InlineFunctions.java,777;778;779;780
Closure,16,src/com/google/javascript/jscomp/ScopedAliases.java,169;172;174;180;468
Closure,160,src/com/google/javascript/jscomp/Compiler.java,267;275;276;277;281
Closure,161,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,1282
Closure,162,src/com/google/javascript/jscomp/Scope.java,567
Closure,162,src/com/google/javascript/jscomp/ScopedAliases.java,225;270;271;272;302;303;307;308;309;310;311;312;313;315;316;317;322;323;324;325;326;327;342;343;344;345;346;355
Closure,163,src/com/google/javascript/jscomp/AnalyzePrototypeProperties.java,201;202;203;206;211;216;222;223;224;225;226;227;228;229;230;231;240;242;244;247;250;254;255;256;257;278;279;304;305;306;329;337;339;340;341;342;348;349;350;351;352;353;354;363;364;366;367;368;369;370;372;374;382;383;392;412;413;426;428;435;439;441;444;447;498;515;518;522;526;527;575;581;582;586;587;622;626;630;634;635;665;667;668
Closure,163,src/com/google/javascript/jscomp/CrossModuleMethodMotion.java,140
Closure,164,src/com/google/javascript/rhino/jstype/ArrowType.java,127;129;134;149;151;138
Closure,165,src/com/google/javascript/rhino/jstype/JSTypeRegistry.java,697
Closure,165,src/com/google/javascript/rhino/jstype/ObjectType.java,289
Closure,165,src/com/google/javascript/rhino/jstype/RecordType.java,67;69;83;85;92;94;101;150;151;156;157;157;157
Closure,165,src/com/google/javascript/rhino/jstype/RecordTypeBuilder.java,53;61;92
Closure,166,src/com/google/javascript/rhino/jstype/PrototypeObjectType.java,571;572;574
Closure,167,src/com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,301;302;348;349;394;407;408;410;412;430;431;432;433;434
Closure,167,src/com/google/javascript/rhino/jstype/JSType.java,882
Closure,168,src/com/google/javascript/jscomp/TypedScopeCreator.java,1996
Closure,169,src/com/google/javascript/rhino/jstype/ArrowType.java,177;187;204;206;209
Closure,169,src/com/google/javascript/rhino/jstype/EquivalenceMethod.java,
Closure,169,src/com/google/javascript/rhino/jstype/FunctionType.java,792;890;908;909;918
Closure,169,src/com/google/javascript/rhino/jstype/JSType.java,492;500;514;520;528;530;545;550;555;565;566;571;572;580;592;598
Closure,169,src/com/google/javascript/rhino/jstype/RecordType.java,118;126;204;205;268;280;127
Closure,169,src/com/google/javascript/rhino/jstype/UnionType.java,334;335;340;347;349
Closure,17,src/com/google/javascript/jscomp/TypedScopeCreator.java,1291;1292;1295
Closure,170,src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,482;488;489;490;491;494
Closure,171,src/com/google/javascript/jscomp/TypeInference.java,731;732;733;734;735;736
Closure,171,src/com/google/javascript/jscomp/TypedScopeCreator.java,1668
Closure,172,src/com/google/javascript/jscomp/TypedScopeCreator.java,1669;1670
Closure,173,src/com/google/javascript/jscomp/CodeGenerator.java,130;131;132;133;134;135
Closure,173,src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,101;107
Closure,174,src/com/google/javascript/jscomp/JsAst.java,81;95;98
Closure,174,src/com/google/javascript/jscomp/NodeUtil.java,2367;2368
Closure,174,src/com/google/javascript/jscomp/ScopedAliases.java,356;357;362;365;366;376;385
Closure,175,src/com/google/javascript/jscomp/FunctionInjector.java,45;208;690;695;715;716;717;718;719;720;721;722;723;724;725;726;728;729;731;732
Closure,176,src/com/google/javascript/jscomp/TypeInference.java,530;548;549;561;564;565
Closure,18,src/com/google/javascript/jscomp/Compiler.java,1288
Closure,19,src/com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,171;172
Closure,2,src/com/google/javascript/jscomp/TypeCheck.java,1570;1571;1573;1574
Closure,20,src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,220
Closure,21,src/com/google/javascript/jscomp/CheckSideEffects.java,101;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130
Closure,22,src/com/google/javascript/jscomp/CheckSideEffects.java,101;102;103;104;106;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;134;135;136;137;138
Closure,23,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,1449;1451;1452
Closure,24,src/com/google/javascript/jscomp/ScopedAliases.java,278;279;281;286;288;294
Closure,25,src/com/google/javascript/jscomp/TypeInference.java,1035;1038;1054;1059;1060;1061
Closure,26,src/com/google/javascript/jscomp/ProcessCommonJSModules.java,127;131;206;208;227
Closure,27,src/com/google/javascript/rhino/IR.java,110;224;225;233
Closure,28,src/com/google/javascript/jscomp/InlineCostEstimator.java,101
Closure,29,src/com/google/javascript/jscomp/InlineObjectLiterals.java,156;180;215
Closure,3,src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,155;280;374
Closure,30,src/com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,157
Closure,30,src/com/google/javascript/jscomp/MustBeReachingVariableDef.java,70;396;397;398;429
Closure,31,src/com/google/javascript/jscomp/Compiler.java,1285
Closure,32,src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java,1357;1363;1381;1388;1389;1414;1415;1416
Closure,33,src/com/google/javascript/rhino/jstype/PrototypeObjectType.java,556
Closure,34,src/com/google/javascript/jscomp/CodeGenerator.java,116;122;123;124;754
Closure,34,src/com/google/javascript/jscomp/CodePrinter.java,334
Closure,35,src/com/google/javascript/jscomp/TypeInference.java,1114;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135
Closure,36,src/com/google/javascript/jscomp/InlineVariables.java,574
Closure,37,src/com/google/javascript/jscomp/NodeTraversal.java,541
Closure,37,src/com/google/javascript/jscomp/parsing/IRFactory.java,666;669
Closure,38,src/com/google/javascript/jscomp/CodeConsumer.java,243;245;249
Closure,39,src/com/google/javascript/rhino/jstype/PrototypeObjectType.java,380;383;394;385
Closure,4,src/com/google/javascript/rhino/jstype/NamedType.java,190;202
Closure,40,src/com/google/javascript/jscomp/NameAnalyzer.java,635;636;639
Closure,41,src/com/google/javascript/jscomp/FunctionTypeBuilder.java,291;482
Closure,42,src/com/google/javascript/jscomp/parsing/IRFactory.java,567;569;570
Closure,43,src/com/google/javascript/jscomp/TypedScopeCreator.java,419;546;579;580
Closure,44,src/com/google/javascript/jscomp/CodeConsumer.java,193;198
Closure,45,src/com/google/javascript/jscomp/RemoveUnusedVars.java,731;738;741;904
Closure,46,src/com/google/javascript/rhino/jstype/RecordType.java,140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155
Closure,47,src/com/google/debugging/sourcemap/SourceMapConsumerV3.java,489;490
Closure,47,src/com/google/javascript/jscomp/SourceMap.java,137;141
Closure,48,src/com/google/javascript/jscomp/TypedScopeCreator.java,1521;1523;1524;1525
Closure,49,src/com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,91;92;93;94;95;96;97;98;129;130;132;134;172;176;179
Closure,5,src/com/google/javascript/jscomp/InlineObjectLiterals.java,175
Closure,50,src/com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,376;388;389
Closure,51,src/com/google/javascript/jscomp/CodeConsumer.java,241;258;259;260
Closure,52,src/com/google/javascript/jscomp/CodeGenerator.java,745
Closure,53,src/com/google/javascript/jscomp/InlineObjectLiterals.java,342;342;330;348;349
Closure,54,src/com/google/javascript/jscomp/TypedScopeCreator.java,1413;1419;1422
Closure,54,src/com/google/javascript/rhino/jstype/FunctionType.java,341;366;371;373
Closure,55,src/com/google/javascript/jscomp/FunctionRewriter.java,117
Closure,56,src/com/google/javascript/jscomp/SourceFile.java,236;238;242
Closure,57,src/com/google/javascript/jscomp/ClosureCodingConvention.java,196;197
Closure,58,src/com/google/javascript/jscomp/LiveVariablesAnalysis.java,205;207
Closure,59,src/com/google/javascript/jscomp/Compiler.java,255;256
Closure,6,src/com/google/javascript/jscomp/TypeValidator.java,366;367;368;385;405;406;407;409
Closure,60,src/com/google/javascript/jscomp/NodeUtil.java,107;135;136
Closure,61,src/com/google/javascript/jscomp/NodeUtil.java,957
Closure,62,src/com/google/javascript/jscomp/LightweightMessageFormatter.java,98;99;102
Closure,63,src/com/google/javascript/jscomp/LightweightMessageFormatter.java,97;98
Closure,64,src/com/google/javascript/jscomp/Compiler.java,1432;1461;1467;1473;1474
Closure,65,src/com/google/javascript/jscomp/CodeGenerator.java,1014;1015
Closure,66,src/com/google/javascript/jscomp/TypeCheck.java,515;516
Closure,67,src/com/google/javascript/jscomp/AnalyzePrototypeProperties.java,318
Closure,68,src/com/google/javascript/jscomp/parsing/JsDocInfoParser.java,867;870;1708;1760;1761
Closure,69,src/com/google/javascript/jscomp/TypeCheck.java,1579
Closure,7,src/com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,613;614;615
Closure,70,src/com/google/javascript/jscomp/TypedScopeCreator.java,1745
Closure,71,src/com/google/javascript/jscomp/CheckAccessControls.java,413;416
Closure,72,src/com/google/javascript/jscomp/FunctionToBlockMutator.java,151
Closure,72,src/com/google/javascript/jscomp/RenameLabels.java,215
Closure,73,src/com/google/javascript/jscomp/CodeGenerator.java,1045
Closure,74,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,907;908;909;1073
Closure,75,src/com/google/javascript/jscomp/NodeUtil.java,373;312;315;317;375
Closure,76,src/com/google/javascript/jscomp/DeadAssignmentsElimination.java,299;304;309;310;317;318;319;339;361;363;364;372;378
Closure,77,src/com/google/javascript/jscomp/CodeGenerator.java,962;964;965
Closure,78,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,711;718
Closure,79,src/com/google/javascript/jscomp/Normalize.java,122
Closure,79,src/com/google/javascript/jscomp/VarCheck.java,220;221
Closure,8,src/com/google/javascript/jscomp/CollapseVariableDeclarations.java,203;207
Closure,80,src/com/google/javascript/jscomp/NodeUtil.java,1261;2909
Closure,81,src/com/google/javascript/jscomp/parsing/IRFactory.java,516
Closure,82,src/com/google/javascript/rhino/jstype/JSType.java,163
Closure,83,src/com/google/javascript/jscomp/CommandLineRunner.java,334
Closure,84,src/com/google/javascript/jscomp/parsing/IRFactory.java,340;796;805
Closure,85,src/com/google/javascript/jscomp/UnreachableCodeElimination.java,153;154;155;156;157;158;160;161;162;163;164;165;166;183;195
Closure,86,src/com/google/javascript/jscomp/NodeUtil.java,2465
Closure,87,src/com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,522;528;531;533
Closure,88,src/com/google/javascript/jscomp/DeadAssignmentsElimination.java,326;329
Closure,89,src/com/google/javascript/jscomp/CollapseProperties.java,483
Closure,89,src/com/google/javascript/jscomp/GlobalNamespace.java,920
Closure,9,src/com/google/javascript/jscomp/ProcessCommonJSModules.java,118;183
Closure,90,src/com/google/javascript/jscomp/FunctionTypeBuilder.java,184;187
Closure,90,src/com/google/javascript/rhino/jstype/FunctionType.java,879
Closure,91,src/com/google/javascript/jscomp/CheckGlobalThis.java,114
Closure,92,src/com/google/javascript/jscomp/ProcessClosurePrimitives.java,789;790;796
Closure,93,src/com/google/javascript/jscomp/ProcessClosurePrimitives.java,789;790;796
Closure,94,src/com/google/javascript/jscomp/NodeUtil.java,326;328;332;336;337;342;343
Closure,95,src/com/google/javascript/jscomp/TypedScopeCreator.java,898;901
Closure,96,src/com/google/javascript/jscomp/TypeCheck.java,1409;1411;1412;1413;1416
Closure,97,src/com/google/javascript/jscomp/PeepholeFoldConstants.java,698;699
Closure,98,src/com/google/javascript/jscomp/ReferenceCollectingCallback.java,360;544;548;560;561
Closure,99,src/com/google/javascript/jscomp/CheckGlobalThis.java,89;90;91;124;129;131
Codec,1,src/java/org/apache/commons/codec/language/Caverphone.java,59
Codec,1,src/java/org/apache/commons/codec/language/Metaphone.java,88
Codec,1,src/java/org/apache/commons/codec/language/SoundexUtils.java,53
Codec,10,src/java/org/apache/commons/codec/language/Caverphone.java,76;79
Codec,11,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,69;70;72;114;119;131;143;151;174;176;178;179;180;181;182;183;184;186;189;194;198;199;229;235
Codec,12,src/main/java/org/apache/commons/codec/binary/BaseNCodecInputStream.java,141;143;144;151;157
Codec,13,src/main/java/org/apache/commons/codec/binary/CharSequenceUtils.java,
Codec,13,src/main/java/org/apache/commons/codec/binary/StringUtils.java,69
Codec,13,src/main/java/org/apache/commons/codec/language/DoubleMetaphone.java,21;244
Codec,14,src/main/java/org/apache/commons/codec/language/bm/Lang.java,98;102
Codec,14,src/main/java/org/apache/commons/codec/language/bm/PhoneticEngine.java,31;338;361;364
Codec,14,src/main/java/org/apache/commons/codec/language/bm/Rule.java,157
Codec,14,src/main/java/src/main/resources/org/apache/commons/codec/language/bm/ash_lang/txt.java,
Codec,14,src/main/java/src/main/resources/org/apache/commons/codec/language/bm/gen_lang/txt.java,
Codec,14,src/main/java/src/main/resources/org/apache/commons/codec/language/bm/sep_lang/txt.java,
Codec,15,src/main/java/org/apache/commons/codec/language/Soundex.java,188;189;190;191;192;193
Codec,16,src/main/java/org/apache/commons/codec/binary/Base32.java,99
Codec,17,src/main/java/org/apache/commons/codec/binary/StringUtils.java,339
